index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
23,Afghanistan,AFG,2013,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433
24,Afghanistan,AFG,2014,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447
25,Afghanistan,AFG,2015,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276
26,Afghanistan,AFG,2016,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185
27,Afghanistan,AFG,2017,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217
51,Albania,ALB,2013,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358
52,Albania,ALB,2014,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517
53,Albania,ALB,2015,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252
54,Albania,ALB,2016,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972
55,Albania,ALB,2017,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955
79,Algeria,DZA,2013,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344
80,Algeria,DZA,2014,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685
81,Algeria,DZA,2015,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817
82,Algeria,DZA,2016,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681
83,Algeria,DZA,2017,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191
107,American Samoa,ASM,2013,0.249337,0.468506,0.180232,3.316344,0.766645,2.93761,1.139932
108,American Samoa,ASM,2014,0.24917,0.468481,0.179621,3.316431,0.768486,2.937324,1.140782
109,American Samoa,ASM,2015,0.248981,0.468434,0.179144,3.316201,0.769507,2.936809,1.141513
110,American Samoa,ASM,2016,0.248777,0.468379,0.178726,3.316091,0.771281,2.937781,1.142011
111,American Samoa,ASM,2017,0.248557,0.468305,0.177808,3.315834,0.772801,2.939668,1.142277
163,Andorra,AND,2013,0.263869,0.964152,0.651222,5.314755,0.900576,3.727589,1.245315
164,Andorra,AND,2014,0.263791,0.96396,0.649979,5.313837,0.903323,3.728379,1.248614
165,Andorra,AND,2015,0.263713,0.963754,0.647221,5.310493,0.905575,3.727885,1.251926
166,Andorra,AND,2016,0.263603,0.963614,0.645775,5.307073,0.907981,3.726825,1.253886
167,Andorra,AND,2017,0.263512,0.963331,0.644559,5.305375,0.910066,3.729532,1.25605
191,Angola,AGO,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365
192,Angola,AGO,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029
193,Angola,AGO,2015,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269
194,Angola,AGO,2016,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018
195,Angola,AGO,2017,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244
219,Antigua and Barbuda,ATG,2013,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217
220,Antigua and Barbuda,ATG,2014,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396
221,Antigua and Barbuda,ATG,2015,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253
222,Antigua and Barbuda,ATG,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762
223,Antigua and Barbuda,ATG,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736
247,Argentina,ARG,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346
248,Argentina,ARG,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308
249,Argentina,ARG,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172
